progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.9723,0.0705,17.57,22.54,25.65,2.5848,0.2668,3.644,Bajo
0.7891,0.0128,19.59,23.18,27.15,2.7726,0.1762,4.4792,Bajo
0.0315,0.5866,4.98,8.49,13.29,0.9619,0.5622,0.0561,Alto
0.6394,0.2642,11.93,16.12,18.36,1.8091,0.2045,3.1272,Medio
0.6773,0.1947,13.03,16.83,19.97,1.9443,0.8235,0.8224,Medio
0.6079,0.2447,8.29,13.21,16.99,1.4386,0.9439,0.644,Medio
0.8745,0.05,15.57,17.61,21.73,2.1769,0.5219,1.6755,Bajo
0.8348,0.0994,15.87,19.68,23.83,2.3253,0.1201,6.9518,Bajo
0.5462,0.2839,11.51,14.23,18.11,1.7057,0.3877,1.4089,Medio
0.136,0.6081,3.49,7.1,10.34,0.7431,0.9472,0.1436,Alto
0.4027,0.3719,11.66,15.56,19.29,1.7944,0.9315,0.4324,Medio
0.7269,0.0965,19.74,24.67,27.53,2.8472,0.0829,8.7692,Bajo
0.2313,0.6013,2.21,5.28,7.93,0.5341,0.9148,0.2528,Alto
0.9249,0.079,16.52,19.61,21.87,2.3146,0.5828,1.5868,Bajo
0.5056,0.5304,11.37,16.31,20.13,1.8253,0.3203,1.5785,Medio
0.0784,0.5374,3.38,7.4,10.71,0.7567,0.9609,0.0816,Alto
0.2244,0.7224,0.7,4.29,7.06,0.3813,0.7766,0.289,Alto
0.1489,0.6027,3.19,7.25,11.04,0.7472,0.4856,0.3066,Alto
0.0809,0.8769,2.99,6.5,10.41,0.6904,0.585,0.1383,Alto
0.3617,0.442,6.86,10.44,12.63,1.1359,0.8469,0.4272,Medio
0.1708,0.9268,2.03,4.94,9.92,0.5602,0.9804,0.1743,Alto
0.6895,0.2105,8.07,10.74,14.78,1.2768,0.8554,0.806,Medio
0.8871,0.0654,19.98,22.79,26.89,2.7752,0.3535,2.5099,Bajo
0.0443,0.7172,2.3,6.86,11.6,0.6908,0.7584,0.0584,Alto
0.2482,0.5578,3.03,7.34,10.4,0.7245,0.4607,0.5387,Alto
0.2916,0.2201,10.66,14.05,16.32,1.6016,0.5385,0.5414,Medio
0.1348,0.6711,1.89,5.84,8.21,0.5425,0.8651,0.1558,Alto
0.0735,0.6953,2.16,6.46,10.76,0.6465,0.7906,0.093,Alto
0.1716,0.6447,0.22,3.92,8.16,0.3645,0.6951,0.2468,Alto
0.0851,0.835,3.64,6.61,9.85,0.7218,0.732,0.1163,Alto
0.4145,0.1767,12.58,17.26,22.0,1.9834,0.18,2.302,Medio
0.0361,0.6241,3.64,8.57,13.11,0.8765,0.4831,0.0746,Alto
0.0035,0.7512,0.43,3.91,8.36,0.3824,0.6158,0.0057,Alto
0.5329,0.3854,10.99,14.03,16.2,1.6181,0.7651,0.6964,Medio
0.4857,0.5493,12.33,15.95,20.84,1.8898,0.7252,0.6697,Medio
0.7489,0.0826,16.11,18.65,22.96,2.2805,0.1171,6.393,Bajo
0.8582,0.0647,16.53,19.82,23.38,2.361,0.5794,1.4812,Bajo
0.0374,0.7854,4.94,9.76,12.99,0.9997,0.9069,0.0413,Alto
0.1123,0.8435,1.59,6.24,10.85,0.6046,0.5701,0.1969,Alto
0.4594,0.1393,9.43,13.56,18.42,1.5584,0.5191,0.885,Medio
0.474,0.5712,10.19,12.52,17.16,1.5355,0.6572,0.7212,Medio
0.1325,0.9575,4.99,7.91,12.04,0.9096,0.7581,0.1748,Alto
0.1999,0.8565,1.59,5.87,10.66,0.5859,0.9552,0.2093,Alto
0.8857,0.0822,19.24,21.76,25.94,2.6671,0.3794,2.3347,Bajo
0.2309,0.7883,0.6,4.9,8.23,0.4272,0.6892,0.335,Alto
0.33,0.3821,13.08,17.06,20.49,1.969,0.3626,0.9103,Medio
0.767,0.0091,17.01,20.2,24.42,2.4312,0.65,1.1799,Bajo
0.8236,0.0925,19.38,22.51,24.59,2.6705,0.589,1.3982,Bajo
0.932,0.0922,19.59,24.54,27.94,2.8431,0.2813,3.3129,Bajo
0.1289,0.5131,2.9,6.89,11.03,0.7156,0.9177,0.1404,Alto
0.1549,0.7496,3.47,6.48,9.29,0.6917,0.8918,0.1737,Alto
0.3844,0.3653,10.03,13.85,17.8,1.5912,0.3513,1.0942,Medio
0.986,0.0501,17.3,19.75,24.46,2.4338,0.557,1.7701,Bajo
0.9978,0.008,17.51,19.96,22.54,2.4063,0.364,2.741,Bajo
0.5223,0.1267,8.69,12.15,14.78,1.368,0.386,1.3533,Medio
0.1095,0.919,2.09,4.92,7.36,0.4987,0.3939,0.2779,Alto
0.3949,0.4566,9.42,12.36,14.57,1.4166,0.9268,0.4261,Medio
0.5686,0.5551,10.69,14.35,19.09,1.6834,0.9749,0.5832,Medio
0.0697,0.643,4.63,7.81,12.68,0.8994,0.6495,0.1073,Alto
0.2158,0.8643,4.93,8.33,12.96,0.9449,0.36,0.5995,Alto
0.8118,0.0006,18.24,20.67,23.79,2.5097,0.3503,2.3177,Bajo
0.6452,0.2395,6.21,8.76,11.66,1.0082,0.4564,1.4139,Medio
0.7094,0.0999,17.54,20.79,23.45,2.4619,0.0992,7.1507,Bajo
0.0702,0.5196,1.99,4.79,8.26,0.5108,0.7479,0.0938,Alto
0.6655,0.2465,12.23,15.81,18.17,1.8114,0.2592,2.5672,Medio
0.6914,0.5308,10.28,14.55,16.79,1.608,0.8334,0.8297,Medio
0.9245,0.0857,15.29,19.75,24.39,2.3061,0.3468,2.6655,Bajo
0.0597,0.7838,0.2,3.47,7.34,0.326,0.8494,0.0703,Alto
0.3074,0.2918,5.53,8.04,10.3,0.9047,0.0647,4.7546,Medio
0.0019,0.9057,4.65,9.41,12.66,0.9598,0.9627,0.002,Alto
0.1667,0.9884,4.81,7.96,12.22,0.9046,0.5901,0.2824,Alto
0.5169,0.4389,6.44,9.54,14.13,1.1133,0.313,1.6517,Medio
0.0133,0.7161,0.95,3.97,6.11,0.3608,0.3448,0.0385,Alto
0.7522,0.0829,19.14,21.49,24.07,2.6035,0.6513,1.1549,Bajo
0.1936,0.7386,2.43,7.17,9.47,0.6577,0.9918,0.1952,Alto
0.8735,0.0709,19.46,24.24,27.31,2.8077,0.1868,4.6754,Bajo
0.8289,0.057,16.32,21.08,23.12,2.3883,0.5103,1.6243,Bajo
0.4387,0.3083,11.21,15.53,19.33,1.7664,0.2436,1.8011,Medio
0.2282,0.6114,3.43,7.16,9.4,0.7174,0.391,0.5836,Alto
0.7345,0.0781,17.7,22.15,25.42,2.5724,0.4052,1.8128,Bajo
0.4782,0.2061,11.21,13.61,18.55,1.6751,0.2196,2.1782,Medio
0.8374,0.045,17.3,21.77,23.85,2.4942,0.2588,3.235,Bajo
0.9348,0.0069,16.52,20.79,25.67,2.4542,0.0632,14.798,Bajo
0.7984,0.0866,17.52,21.68,24.42,2.5189,0.519,1.5386,Bajo
0.8219,0.0562,16.7,21.51,24.73,2.4685,0.181,4.5418,Bajo
0.3924,0.4779,12.63,16.7,20.04,1.9166,0.0533,7.3666,Medio
0.2713,0.4898,11.7,16.59,19.6,1.8433,0.3768,0.7199,Medio
0.5957,0.5071,10.2,13.97,18.71,1.6292,0.3723,1.6001,Medio
0.3188,0.4447,7.68,11.14,14.68,1.2646,0.1667,1.9124,Medio
0.6547,0.5505,14.07,17.62,22.39,2.1002,0.3988,1.6416,Medio
0.4372,0.2486,7.37,9.6,14.28,1.1776,0.8459,0.5169,Medio
0.7243,0.2709,11.47,15.0,19.37,1.7639,0.3176,2.2803,Medio
0.9316,0.0355,17.49,21.12,25.71,2.5274,0.4063,2.2929,Bajo
0.7192,0.0393,17.96,22.17,25.45,2.5901,0.043,16.7085,Bajo
0.1555,0.9888,4.54,9.19,11.46,0.9151,0.8693,0.1789,Alto
0.3807,0.4047,14.69,18.27,21.5,2.1409,0.8888,0.4284,Medio
0.0176,0.77,1.23,4.94,9.69,0.5044,0.3854,0.0456,Alto
0.8873,0.0214,15.31,19.57,24.2,2.2956,0.2315,3.8321,Bajo
0.3248,0.2427,7.15,10.34,14.0,1.1846,0.5229,0.6211,Medio
0.062,0.8037,3.53,8.5,10.86,0.8107,0.3258,0.1904,Alto
0.884,0.0494,18.83,23.71,26.57,2.7301,0.5119,1.7269,Bajo
0.4874,0.2055,13.95,18.22,22.54,2.1187,0.4466,1.0913,Medio
0.4568,0.1511,5.16,8.08,10.67,0.8922,0.8338,0.5478,Medio
0.9808,0.0136,16.6,20.44,23.86,2.4001,0.178,5.5106,Bajo
0.9734,0.0222,15.92,20.41,24.12,2.3635,0.6464,1.5058,Bajo
0.8946,0.0001,16.05,18.08,22.8,2.2508,0.3882,2.3042,Bajo
0.6282,0.392,12.64,15.07,17.61,1.7955,0.7896,0.7956,Medio
0.0856,0.918,2.56,6.74,10.96,0.6865,0.9999,0.0856,Alto
0.7198,0.0918,17.1,22.07,25.12,2.5245,0.0672,10.7094,Bajo
0.8178,0.0073,19.22,21.44,23.75,2.5988,0.4583,1.7847,Bajo
0.033,0.5342,4.23,6.87,10.24,0.7779,0.5449,0.0605,Alto
0.5221,0.2609,10.64,14.84,19.6,1.7117,0.8628,0.6051,Medio
0.6551,0.4037,7.93,11.51,16.23,1.3327,0.0295,22.2227,Medio
0.7602,0.0948,19.34,23.66,28.2,2.8009,0.0871,8.7301,Bajo
0.3151,0.2956,12.11,14.17,18.5,1.7504,0.2823,1.1163,Medio
0.9544,0.0017,17.7,20.06,23.24,2.4392,0.5634,1.694,Bajo
0.9081,0.04,16.04,20.38,24.06,2.3681,0.3353,2.7086,Bajo
0.9577,0.024,15.98,19.16,22.57,2.2817,0.1763,5.4313,Bajo
0.5089,0.3024,14.26,17.14,20.97,2.0582,0.8836,0.5759,Medio
0.2794,0.3069,10.91,14.41,16.59,1.6369,0.0377,7.4005,Medio
0.7106,0.1461,7.67,9.81,13.98,1.1964,0.0186,38.2427,Medio
0.8866,0.0819,15.23,18.25,21.76,2.1801,0.3181,2.7873,Bajo
0.5801,0.413,14.37,18.3,23.29,2.1666,0.9859,0.5884,Medio
0.7757,0.0957,16.11,21.08,24.52,2.4099,0.0249,31.112,Bajo
0.7515,0.0619,18.01,22.96,26.42,2.6472,0.5091,1.4761,Bajo
0.0171,0.7187,1.47,6.31,10.13,0.5817,0.3454,0.0495,Alto
0.6427,0.2361,8.66,11.88,14.16,1.3407,0.2354,2.7303,Medio
0.7153,0.0875,16.97,20.47,23.34,2.4113,0.3863,1.8517,Bajo
0.1373,0.9161,1.14,5.18,10.02,0.5156,0.5213,0.2633,Alto
0.6775,0.1643,7.29,9.92,14.14,1.1814,0.4886,1.3865,Medio
0.5371,0.3578,6.69,10.01,12.77,1.113,0.9699,0.5538,Medio
0.4274,0.368,7.79,11.67,16.03,1.325,0.237,1.8034,Medio
0.8625,0.0303,17.16,19.65,24.07,2.4111,0.6742,1.2793,Bajo
0.2047,0.9434,1.79,4.97,8.21,0.5037,0.5392,0.3797,Alto
0.8311,0.0932,19.34,24.07,26.27,2.7679,0.3509,2.3685,Bajo
0.9385,0.0736,18.93,22.27,26.93,2.6915,0.5743,1.6341,Bajo
0.9343,0.0515,19.6,23.53,26.38,2.767,0.4924,1.8974,Bajo
0.7922,0.0622,17.85,20.01,23.58,2.4555,0.07,11.3102,Bajo
0.0655,0.9516,4.53,7.71,11.52,0.8604,0.9849,0.0665,Alto
0.548,0.5179,7.1,11.61,13.87,1.2261,0.0711,7.7067,Medio
0.2107,0.7535,0.51,4.36,7.65,0.3868,0.4137,0.5093,Alto
0.2406,0.6562,1.63,3.72,6.36,0.4006,0.7987,0.3012,Alto
0.1864,0.8144,4.37,7.67,9.7,0.8034,0.8174,0.228,Alto
0.445,0.5408,10.92,14.5,17.32,1.6593,0.9939,0.4478,Medio
0.9875,0.0873,19.91,22.37,26.33,2.741,0.6326,1.5611,Bajo
0.212,0.7048,1.87,6.86,9.89,0.6214,0.3703,0.5724,Alto
0.718,0.0099,19.03,24.01,26.96,2.7635,0.6528,1.0999,Bajo
0.2348,0.725,1.94,5.5,9.83,0.5732,0.6709,0.35,Alto
0.889,0.09,18.21,20.67,23.74,2.5065,0.2971,2.9918,Bajo
0.702,0.016,18.56,22.27,24.51,2.6078,0.3163,2.2192,Bajo
0.3689,0.3728,9.69,13.65,17.38,1.5522,0.8916,0.4138,Medio
0.841,0.012,16.09,19.97,23.73,2.348,0.5371,1.5657,Bajo
0.5415,0.2188,13.61,16.52,18.67,1.9366,0.2041,2.6533,Medio
0.4232,0.3248,9.4,12.75,16.84,1.4867,0.583,0.7259,Medio
0.0362,0.9135,0.9,4.93,9.83,0.4867,0.9386,0.0385,Alto
0.0571,0.7739,0.06,4.1,7.52,0.3457,0.9867,0.0578,Alto
0.7867,0.0963,18.24,22.41,25.62,2.6208,0.6112,1.2873,Bajo
0.3666,0.5046,14.29,16.37,18.86,1.9782,0.3819,0.9599,Medio
0.4684,0.4872,6.68,8.94,12.97,1.0767,0.2297,2.0392,Medio
0.4944,0.3902,5.09,9.41,13.45,1.0074,0.2352,2.1019,Medio
0.6319,0.3252,11.49,14.04,17.16,1.6736,0.4939,1.2796,Medio
0.5241,0.184,7.54,12.25,15.78,1.325,0.3779,1.3867,Medio
0.6149,0.5817,11.09,15.2,18.86,1.7343,0.7805,0.7878,Medio
0.881,0.0708,19.48,22.05,25.71,2.6874,0.0783,11.2585,Bajo
0.9379,0.0443,15.4,17.63,21.1,2.1508,0.3726,2.5173,Bajo
0.6563,0.3846,14.9,17.79,21.85,2.1442,0.7553,0.8689,Medio
0.306,0.2039,11.89,14.83,18.1,1.7516,0.5944,0.5148,Medio
0.6524,0.1836,9.9,14.09,18.68,1.614,0.5442,1.1989,Medio
0.1035,0.8434,0.41,5.09,8.28,0.4237,0.6465,0.1601,Alto
0.1692,0.9558,2.21,5.09,7.99,0.5286,0.9795,0.1727,Alto
0.4946,0.4314,8.26,12.94,16.77,1.4205,0.3821,1.2945,Medio
0.0981,0.8727,4.39,6.98,9.19,0.7655,0.9163,0.107,Alto
0.0905,0.6534,4.38,6.93,10.59,0.7983,0.7764,0.1165,Alto
0.9245,0.0702,17.44,21.94,25.24,2.5434,0.0303,30.5197,Bajo
0.8242,0.094,19.13,23.87,28.86,2.8119,0.0819,10.0686,Bajo
0.1809,0.9498,2.41,5.15,9.26,0.5752,0.7571,0.239,Alto
0.0756,0.8367,2.49,5.92,10.39,0.6374,0.7925,0.0955,Alto
0.0078,0.7758,1.45,4.08,8.49,0.4557,0.7766,0.01,Alto
0.7217,0.0516,16.35,21.01,25.08,2.4369,0.4192,1.7215,Bajo
0.1545,0.9267,1.75,5.01,9.34,0.5309,0.9075,0.1703,Alto
0.1593,0.9182,4.16,6.42,8.9,0.7231,0.6925,0.2301,Alto
0.8393,0.0946,17.79,21.32,24.72,2.5294,0.1539,5.4548,Bajo
0.9661,0.0532,17.37,19.44,21.58,2.3543,0.5591,1.728,Bajo
0.6315,0.1514,10.07,14.98,17.12,1.6191,0.0566,11.1591,Medio
0.0072,0.6111,1.57,4.9,8.49,0.4939,0.5692,0.0127,Alto
0.1347,0.7945,4.8,9.78,14.46,1.0281,0.4347,0.3098,Alto
0.0523,0.6216,4.53,6.62,11.59,0.8211,0.7853,0.0666,Alto
0.3964,0.1876,10.62,15.36,20.04,1.7408,0.7969,0.4975,Medio
0.6093,0.3453,10.46,15.07,20.06,1.7203,0.9958,0.6119,Medio
0.8729,0.0803,18.15,23.1,27.7,2.6929,0.6342,1.3763,Bajo
0.7203,0.0882,17.9,19.95,22.01,2.4173,0.3137,2.296,Bajo
0.0751,0.7752,3.56,7.77,11.33,0.7972,0.864,0.087,Alto
0.3052,0.3592,9.03,12.56,15.93,1.4337,0.5762,0.5296,Medio
0.7378,0.5291,7.04,10.77,13.76,1.1877,0.6062,1.217,Medio
0.0446,0.6083,2.33,6.57,10.28,0.6492,0.7853,0.0568,Alto
0.2864,0.4398,5.66,8.15,12.37,0.9686,0.6732,0.4254,Medio
0.9237,0.0762,16.11,18.87,23.48,2.3013,0.3737,2.4715,Bajo
0.7322,0.0337,16.14,20.79,23.6,2.3786,0.5436,1.347,Bajo
0.8651,0.0695,15.29,18.11,20.83,2.1553,0.5657,1.5293,Bajo
0.1516,0.7089,1.49,4.33,6.38,0.415,0.8288,0.1829,Alto
0.7533,0.0138,15.67,20.61,23.01,2.3278,0.4457,1.6902,Bajo
0.5575,0.3471,8.73,11.24,14.01,1.3173,0.5277,1.0566,Medio
0.8302,0.0714,16.99,19.79,22.39,2.364,0.4106,2.0218,Bajo
0.8826,0.0893,18.74,22.41,24.92,2.6346,0.0451,19.5588,Bajo
0.1786,0.8005,2.59,7.15,11.0,0.7052,0.841,0.2124,Alto
0.1135,0.8557,1.41,3.48,5.56,0.3574,0.5922,0.1917,Alto
0.8448,0.0677,15.35,18.06,20.66,2.1529,0.3813,2.2156,Bajo
0.211,0.5772,2.31,7.01,9.53,0.6454,0.9621,0.2193,Alto
0.8435,0.0713,16.37,19.4,21.57,2.2899,0.01,84.3529,Bajo
0.0577,0.5465,1.2,3.62,6.68,0.378,0.5319,0.1086,Alto
0.4155,0.4288,12.75,15.81,18.75,1.8587,0.3341,1.2437,Medio
0.0206,0.9269,2.74,5.14,9.04,0.59,0.6288,0.0328,Alto
0.5652,0.2414,12.37,16.49,20.53,1.9047,0.9054,0.6242,Medio
0.3588,0.2561,8.05,11.71,15.51,1.3299,0.5928,0.6053,Medio
0.0035,0.7513,2.17,6.89,9.89,0.6412,0.3523,0.0098,Alto
0.2031,0.7843,3.69,8.31,10.72,0.8101,0.4075,0.4985,Alto
0.3883,0.3736,5.5,7.7,10.16,0.8866,0.997,0.3895,Medio
0.7066,0.0201,15.62,19.15,23.05,2.2706,0.5067,1.3944,Bajo
0.9356,0.0174,19.73,22.6,26.94,2.7543,0.5772,1.621,Bajo
0.7763,0.0189,17.34,20.06,22.93,2.4093,0.4908,1.5818,Bajo
0.8989,0.0402,17.64,20.98,23.19,2.4687,0.1982,4.5343,Bajo
0.6541,0.51,11.59,15.17,19.51,1.7813,0.6555,0.9978,Medio
0.5893,0.5628,13.2,16.19,20.7,1.9498,0.9961,0.5916,Medio
0.4365,0.2518,12.86,17.09,21.07,1.9714,0.4389,0.9947,Medio
0.2905,0.1608,13.2,15.52,18.6,1.8719,0.0674,4.3085,Medio
0.2103,0.949,4.22,8.97,12.54,0.9141,0.48,0.4381,Alto
0.1535,0.8429,1.58,5.85,9.67,0.5602,0.8834,0.1737,Alto
0.7349,0.497,7.01,12.0,16.54,1.3016,0.4581,1.6043,Medio
0.0546,0.9774,4.61,7.31,11.42,0.8477,0.3496,0.1561,Alto
0.2023,0.9871,2.21,5.04,7.25,0.5086,0.8704,0.2324,Alto
0.8611,0.0159,18.37,21.76,24.46,2.5752,0.1244,6.9205,Bajo
0.5854,0.168,12.84,15.44,18.21,1.8366,0.9899,0.5914,Medio
0.4082,0.5727,13.89,17.09,20.12,2.0117,0.9572,0.4264,Medio
0.1102,0.503,3.54,6.25,8.55,0.6698,0.7259,0.1518,Alto
0.2257,0.5495,4.35,7.92,10.77,0.8378,0.4629,0.4876,Alto
0.6811,0.1635,9.26,12.21,16.13,1.4398,0.0134,50.9637,Medio
0.5073,0.3712,14.63,16.67,20.61,2.0549,0.9176,0.5528,Medio
0.1865,0.9139,2.08,6.72,11.19,0.662,0.9107,0.2048,Alto
0.4098,0.484,14.15,17.65,20.74,2.0644,0.1431,2.8643,Medio
0.6071,0.2284,14.08,16.63,20.28,2.0109,0.6904,0.8793,Medio
0.8173,0.0806,19.95,22.44,26.26,2.7445,0.5157,1.5848,Bajo
0.2096,0.8402,3.61,6.48,10.04,0.7198,0.8226,0.2548,Alto
0.8378,0.0162,18.65,20.84,23.88,2.5446,0.3854,2.1737,Bajo
0.7161,0.0496,18.57,22.1,26.74,2.6577,0.2097,3.4153,Bajo
0.6925,0.4395,6.06,9.13,11.79,1.0158,0.01,69.2529,Medio
0.0278,0.7387,3.1,8.03,10.07,0.7464,0.6605,0.0421,Alto
0.299,0.322,14.48,17.04,21.75,2.0875,0.5812,0.5144,Medio
0.7306,0.0078,19.24,21.47,24.04,2.6084,0.2362,3.093,Bajo
0.1328,0.9912,3.45,8.15,10.4,0.7809,0.6308,0.2106,Alto
0.0221,0.5437,4.12,7.14,11.23,0.806,0.9833,0.0224,Alto
0.2093,0.5328,4.35,7.8,12.74,0.8829,0.8139,0.2572,Alto
0.2253,0.6359,1.41,6.0,10.67,0.5794,0.4285,0.5258,Alto
0.9204,0.0772,19.85,22.21,25.42,2.7085,0.3367,2.7335,Bajo
0.0673,0.9879,0.18,4.07,7.49,0.3512,0.5409,0.1245,Alto
0.4104,0.5479,11.18,16.01,19.58,1.7885,0.62,0.662,Medio
0.3654,0.1897,6.8,11.77,14.18,1.2211,0.2945,1.2411,Medio
0.4383,0.5647,7.96,12.77,16.89,1.3989,0.1275,3.4387,Medio
0.9535,0.0592,16.21,20.28,23.23,2.3543,0.523,1.8232,Bajo
0.1737,0.8015,4.4,8.67,12.54,0.9135,0.5525,0.3145,Alto
0.4621,0.2908,9.64,13.67,18.55,1.5787,0.2113,2.1868,Medio
0.7393,0.2272,9.83,12.8,15.18,1.4744,0.1933,3.8249,Medio
0.4643,0.5043,13.07,16.59,21.31,1.9716,0.3956,1.1735,Medio
0.3247,0.1916,12.91,16.82,21.26,1.9692,0.8851,0.3669,Medio
0.8691,0.0823,18.91,21.38,26.33,2.6419,0.3286,2.6449,Bajo
0.176,0.9087,0.48,3.9,6.36,0.3348,0.6664,0.2641,Alto
0.2106,0.8037,1.1,6.02,8.51,0.5078,0.4789,0.4397,Alto
0.1634,0.8356,3.65,8.59,10.65,0.8163,0.604,0.2706,Alto
0.0656,0.9066,0.83,4.46,9.18,0.4486,0.3918,0.1674,Alto
0.2643,0.5511,11.0,14.66,17.41,1.6726,0.552,0.4789,Medio
0.7773,0.0058,16.25,20.18,24.97,2.3966,0.2978,2.6099,Bajo
0.7962,0.0096,17.03,21.92,26.02,2.5369,0.049,16.2383,Bajo
0.0426,0.9437,2.41,6.13,8.13,0.5838,0.3358,0.1269,Alto
0.9017,0.0928,17.96,22.87,26.89,2.6524,0.5092,1.7709,Bajo
0.3988,0.3653,9.57,12.25,14.54,1.4211,0.7501,0.5317,Medio
0.1833,0.7876,4.69,7.46,11.51,0.8607,0.8098,0.2264,Alto
0.0905,0.5444,4.19,8.01,12.09,0.8646,0.527,0.1717,Alto
0.9883,0.0627,17.88,20.82,25.11,2.5263,0.3369,2.9336,Bajo
0.8055,0.0381,17.32,21.34,26.28,2.5397,0.429,1.8774,Bajo
0.8014,0.0311,18.67,21.24,24.3,2.5707,0.3364,2.382,Bajo
0.7571,0.0821,18.08,21.64,24.58,2.5558,0.5293,1.4303,Bajo
0.7595,0.0494,17.5,21.83,26.6,2.5775,0.525,1.4466,Bajo
0.343,0.1431,13.9,16.1,19.61,1.9626,0.2605,1.3166,Medio
0.9666,0.0976,19.35,23.0,27.11,2.7497,0.6346,1.5233,Bajo
0.5969,0.5804,12.19,16.46,19.3,1.8616,0.2527,2.3621,Medio
0.9335,0.0702,15.22,19.13,22.6,2.2341,0.53,1.7614,Bajo
0.8665,0.0024,19.93,23.58,27.21,2.8103,0.4707,1.8407,Bajo
0.5439,0.4762,11.24,15.92,19.19,1.7789,0.8321,0.6536,Medio
0.1008,0.5798,1.79,5.07,7.71,0.495,0.8405,0.1199,Alto
0.1075,0.7462,3.08,5.94,9.14,0.6436,0.6378,0.1686,Alto
0.3678,0.1815,9.38,11.89,16.78,1.4519,0.1432,2.568,Medio
0.9976,0.0983,17.48,19.94,24.59,2.455,0.2594,3.8463,Bajo
0.8082,0.0592,17.08,20.76,24.58,2.4603,0.226,3.5761,Bajo
0.8134,0.0534,16.26,19.47,23.53,2.3345,0.1227,6.6289,Bajo
0.0117,0.5294,1.05,6.02,8.89,0.5137,0.5761,0.0204,Alto
0.4912,0.3486,8.44,11.9,14.7,1.3414,0.8516,0.5768,Medio
0.3169,0.3998,5.6,8.32,11.33,0.945,0.7797,0.4064,Medio
0.258,0.4615,7.02,10.1,13.02,1.1435,0.7706,0.3348,Medio
0.3211,0.1244,13.78,16.55,19.82,1.9776,0.6169,0.5206,Medio
0.3277,0.275,8.17,10.9,13.25,1.2503,0.558,0.5872,Medio
0.9312,0.0674,17.15,20.34,25.19,2.4644,0.6112,1.5235,Bajo
0.2707,0.5661,7.2,10.69,15.48,1.2378,0.1898,1.4267,Medio
0.3817,0.4797,6.12,10.28,14.82,1.1385,0.8094,0.4716,Medio
0.2242,0.738,2.56,4.96,8.07,0.5476,0.6863,0.3267,Alto
0.3112,0.3304,5.33,7.99,10.05,0.8843,0.1377,2.2596,Medio
0.8669,0.015,17.22,20.54,25.47,2.4831,0.0568,15.2597,Bajo
0.2248,0.8887,0.29,5.29,9.97,0.466,0.4731,0.4751,Alto
0.0908,0.5729,3.32,6.91,9.44,0.7029,0.8379,0.1084,Alto
0.2455,0.9695,4.17,6.5,9.47,0.7411,0.8326,0.2948,Alto
0.9153,0.0041,17.84,22.81,27.36,2.6545,0.6953,1.3163,Bajo
0.8127,0.0317,17.28,21.41,23.83,2.4788,0.0953,8.5247,Bajo
0.7369,0.0411,19.41,24.11,27.78,2.8122,0.0905,8.1389,Bajo
0.7256,0.087,19.78,24.33,28.97,2.8733,0.4421,1.6412,Bajo
0.0406,0.7644,0.27,2.65,5.67,0.2583,0.7409,0.0548,Alto
0.3435,0.2462,10.07,12.53,14.96,1.4733,0.6345,0.5413,Medio
0.7913,0.0878,19.42,22.4,24.97,2.6779,0.1813,4.3649,Bajo
0.9214,0.0343,19.74,21.93,25.84,2.7023,0.4398,2.095,Bajo
0.7679,0.0924,18.79,21.92,24.14,2.5997,0.3174,2.4192,Bajo
0.1193,0.6196,3.06,7.11,11.04,0.7337,0.494,0.2416,Alto
0.6669,0.4541,12.06,14.77,18.78,1.7775,0.4586,1.4544,Medio
0.0412,0.7511,1.63,5.18,9.93,0.5446,0.4226,0.0975,Alto
0.2088,0.9666,1.99,6.67,10.8,0.6445,0.5594,0.3734,Alto
0.5637,0.5848,11.91,14.71,18.69,1.7631,0.133,4.2376,Medio
0.8089,0.0012,15.73,20.28,22.49,2.3064,0.135,5.9936,Bajo
0.6202,0.1643,10.6,13.11,17.97,1.603,0.2099,2.9544,Medio
0.0625,0.687,0.16,3.37,6.71,0.304,0.7657,0.0817,Alto
0.1196,0.5695,3.03,7.83,9.89,0.73,0.8327,0.1436,Alto
0.2399,0.8372,0.96,4.75,7.92,0.4358,0.5703,0.4207,Alto
0.1628,0.9084,0.3,3.19,6.12,0.2915,0.9059,0.1797,Alto
0.6971,0.2896,9.72,11.9,13.99,1.4034,0.0614,11.356,Medio
0.1361,0.7936,5.0,7.47,11.12,0.8706,0.4039,0.3369,Alto
0.9794,0.096,18.73,22.7,25.66,2.6633,0.3997,2.4502,Bajo
0.2481,0.6752,4.48,7.23,10.88,0.823,0.3442,0.7208,Alto
0.9476,0.0125,16.39,18.71,20.86,2.2474,0.1825,5.1926,Bajo
0.9399,0.0654,16.28,18.66,20.78,2.2366,0.2996,3.1371,Bajo
0.3901,0.5326,5.46,8.55,10.73,0.9303,0.1425,2.7373,Medio
0.0831,0.8973,2.76,5.18,10.18,0.6213,0.7336,0.1132,Alto
0.7928,0.0867,20.0,23.02,25.32,2.746,0.6208,1.277,Bajo
0.7798,0.0755,15.47,19.6,23.17,2.2815,0.6544,1.1916,Bajo
0.3655,0.4912,6.82,10.69,13.35,1.1613,0.3085,1.1848,Medio
0.5139,0.1793,12.54,15.5,17.61,1.8056,0.8553,0.6008,Medio
0.2448,0.9002,2.83,6.16,9.9,0.6553,0.4167,0.5874,Alto
